0.029297,55.171,56.066,55.29,54.404,55.532,55.952,56.093,55.087,55.056,56.265,54.846,55.417,53.379,54.672,54.017,53.645,55.089,53.51,56.226,55.275,54.735,56.048,53.599,55.81,54.256,54.877,54.102,54.904,52.976,55.78,55.057,55.868,55.513,54.653,54.427,54.412,54.675,54.092,57.049,54.765,55.147,54.47,53.439,54.947,53.651,53.612,54.893,53.844,55.488,55.184
0.030273,54.249,55.86,55.492,53.803,56.573,54.898,54.861,53.331,54.582,56.282,54.93,54.211,53.935,54.816,54.203,54.009,55.174,54.07,54.326,56.001,55.477,55.041,53.654,54.896,54.402,55.127,55.204,54.532,53.578,55.757,54.29,54.952,55.042,52.534,54.34,54.845,54.292,53.995,56.178,56.482,54.751,54.623,53.967,54.876,53.312,53.638,56.699,53.731,54.735,56.076
0.03125,54.99,55.611,56.348,54.761,54.777,54.498,55.582,54.674,54.468,55.506,54.497,53.862,53.728,54.244,53.596,54.066,54.335,53.86,55.522,54.965,55.949,54.719,53.978,56.183,53.257,54.826,55.456,54.639,53.789,54.509,54.693,54.084,54.879,54.677,53.944,54.131,54.759,54.529,55.476,54.755,55.223,54.771,54.612,54.285,53.755,55.176,56.52,54.041,55.973,55.492
0.032227,55.24,55.046,55.851,54.617,54.684,54.903,55.321,55.347,55.727,55.917,53.048,56.352,52.449,55.565,54.419,53.601,56.633,54.272,55.396,55.552,55.956,54.994,53.734,54.206,54.566,55.066,54.916,54.312,53.522,55.85,55.855,54.308,55.418,54.265,55.34,55.263,54.805,54.216,56.54,55.607,55.727,54.57,54.008,53.569,53.27,52.553,55.599,55.165,54.592,54.982
0.033203,54.605,55.744,56.48,53.963,55.242,54.426,53.538,54.887,54.838,56.207,54.013,54.782,54.032,54.989,54.368,53.975,54.216,54.416,54.012,54.846,55.277,55.522,54.09,55.241,53.188,55.065,56.013,53.929,54.019,55.405,53.699,54.647,55.381,54.258,54.601,55.316,54.735,55.088,56.451,54.642,55.543,53.956,54.455,53.918,52.819,54.063,54.658,54.412,55.113,55.231
0.03418,54.734,55.931,54.676,54.266,55.299,54.925,55.806,55.229,55.105,54.887,54.567,54.741,54.116,55.261,54.78,53.148,55.126,53.512,55.167,56.218,56.372,54.511,53.785,55.464,53.946,54.043,54.919,54.616,53.638,55.071,55.103,55.19,53.961,53.991,55.107,54.905,54.663,53.93,54.873,54.962,56.019,54.103,53.052,54.835,54.095,53.157,56.017,54.654,55.374,56.677
0.035156,54.907,55.223,55.005,54.719,55.909,53.96,56.344,55.344,55.011,55.611,53.963,55.843,51.627,55.975,55.142,54.089,55.226,53.522,54.77,54.941,56.121,54.746,54.361,55.948,53.601,53.95,54.94,55.238,54.28,55.111,54.946,55.522,55.809,54.019,54.445,54.982,54.574,54.489,54.454,54.211,54.456,53.638,53.72,54.024,54.075,53.524,55.32,54.902,55.171,56.283
0.036133,55.579,55.669,55.899,54.695,54.719,53.908,55.251,54.356,54.55,55.016,54.271,53.744,53.549,55.77,54.278,53.576,54.447,54.459,54.534,55.322,54.829,53.946,53.907,54.956,53.597,54.235,54.349,55.676,53.571,55.447,53.896,55.39,54.748,53.927,54.417,55.182,54.182,55.023,55.259,54.629,54.447,53.177,55.383,54.346,53.816,53.566,54.81,53.824,54.484,55.407
0.037109,55.591,55.468,55.156,54.289,54.629,54.16,55.35,54.697,54.629,54.977,54.481,55.495,53.448,55.17,54.633,55.111,54.978,53.776,55.922,55.393,54.986,54.674,54.337,55.129,54.125,55.313,55.711,54.659,53.649,55.784,54.737,55.554,55.358,54.265,55.037,55.267,55.593,54.159,54.538,54.976,55.475,54.62,54.441,54.02,53.618,52.44,54.667,55.279,55.505,56.532
0.038086,55.748,54.975,55.998,54.609,54.768,55.243,54.787,54.666,55.529,55.17,54.361,55.034,54.041,55.352,53.818,54.219,55.19,54.226,54.581,54.171,54.722,55.232,54.451,54.846,53.53,54.278,54.663,53.87,54.49,55.887,54.757,54.437,55.387,54.835,53.49,55.231,53.433,54.865,54.563,54.84,55.913,55.017,54.478,53.122,54.201,53.439,54.648,54.417,54.432,55.442
0.039062,53.56,54.595,55.663,54.098,53.602,55.005,55.909,54.607,55.254,55.972,54.674,55.202,53.202,55.623,53.483,53.699,55.038,54.053,55.57,55.686,54.594,55.321,53.339,55.324,53.288,53.411,56.147,55.236,53.493,55.155,55.231,55.414,55.2,54.898,55.018,56.077,54.974,54.904,56.538,54.274,55.155,53.914,54.274,52.9,54.42,54.151,54.457,53.926,55.871,56.096
0.040039,54.828,55.399,55.877,54.986,55.523,54.406,54.408,54.853,55.196,55.807,53.904,56.014,54.267,54.789,54.263,53.647,55.323,54.598,55.036,55.652,55.337,55.857,52.89,55.286,52.944,54.184,55.82,54.134,54.501,54.949,54.314,54.713,56.376,54.505,54.752,54.987,54.763,53.829,55.783,55.067,55.981,53.947,53.082,53.054,53.888,52.525,56.138,54.377,54.682,55.532
0.041016,54.405,54.573,55.875,54.508,54.07,53.768,54.799,54.756,55.838,55.163,53.733,54.075,52.748,56.522,55.765,54.485,56.235,54.05,54.435,56.578,54.85,55.555,53.809,55.573,54.422,54.372,54.565,54.881,54.115,55.033,54.681,55.206,56.585,53.85,53.655,55.597,54.362,55.321,55.279,54.999,54.815,54.561,53.655,54.366,54.037,54.139,54.254,53.316,55.563,55.051
0.041992,55.112,55.005,55.679,53.054,55.21,54.961,55.548,55.797,55.309,54.922,55.043,55.079,53.978,55.157,55.477,55.041,55.479,52.915,55.307,55.368,55.287,55.452,54.092,56.001,54.214,54.927,55.798,54.731,54.208,54.846,55.684,54.643,55.368,55.203,55.028,55.251,55.418,53.323,56.219,54.358,54.451,53.478,54.724,54.541,54.336,54.312,53.775,54.785,55.106,56.954
0.042969,54.691,54.5,56.256,54.122,55.339,53.644,55.656,55.448,54.254,55.241,54.936,55.093,54.244,54.004,53.731,54.138,54.702,53.594,55.335,56.123,55.371,54.864,53.298,55.306,53.641,54.272,55.122,55.288,53.341,55.355,55.327,55.229,55.956,54.473,53.615,55.329,55.962,53.525,55.013,54.168,54.999,54.331,54.576,53.605,53.464,53.476,54.354,55.506,54.253,55.725
0.043945,54.599,54.519,56.111,53.786,54.899,54.551,55.306,54.21,55.501,55.776,54.583,54.39,53.615,55.73,55.149,54.162,55.208,53.535,53.574,54.786,55.049,54.75,53.816,54.949,52.41,53.182,54.706,53.803,54.678,55.064,55.866,55.186,54.185,55.2,54.622,55.568,53.797,54.292,56.801,54.001,55.474,53.452,55.653,53.636,53.422,53.537,55.511,54.787,55.06,54.978
0.044922,54.085,56.548,56.2,55.253,55.033,54.356,55.203,54.699,53.977,55.473,54.213,55.086,53.552,54.914,53.853,55.29,55.386,53.764,54.733,55.335,56.09,54.373,54.17,54.951,53.215,53.978,55.65,54.168,53.978,55.311,55.665,55.998,55.083,54.246,54.499,54.915,54.946,55.017,55.395,54.567,55.467,54.672,54.55,54.008,52.871,52.363,54.511,53.297,54.881,55.064
0.045898,54.65,56.427,55.898,55.001,55.207,54.721,55.434,55.292,56.227,55.132,53.8,54.263,53.828,54.624,55.019,53.904,56.447,54.55,55.005,56.296,55.617,54.653,53.103,54.994,53.557,54.578,55.721,54.363,53.757,54.483,54.538,55.103,55.215,54.521,54.589,55.138,54.579,53.593,55.961,55.473,54.277,54.964,53,54.245,53.953,53.569,54.973,53.991,54.753,55.71
0.046875,55.34,54.411,55.822,54.39,56.271,55.209,54.886,55.079,55.321,56.329,55.335,54.942,53.736,54.727,53.466,53.651,55.804,54.156,55.3,53.846,55.652,54.626,53.539,54.984,54.042,54.126,55.067,55.082,53.032,55.037,54.696,54.46,54.561,53.751,54.592,55.95,54.343,54.448,55.075,55.391,55.281,53.763,53.965,54.24,53.618,54.049,54.686,55.161,54.921,54.631
0.047852,55.347,56.163,55.731,53.575,54.581,54.78,55.903,54.036,55.104,57.032,53.624,54.966,53.723,55.246,54.159,53.976,55.366,54.338,55.121,54.999,55.584,54.573,54.043,54.564,53.926,54.35,55.051,55.828,53.298,55.82,54.88,55.162,56.237,53.717,53.621,55.088,55.177,53.062,56.095,55.238,55.057,54.961,54.76,54.853,52.753,53.034,55.842,54.322,54.185,56.483
0.048828,54.552,54.601,56.563,53.828,54.711,52.989,55.45,55.309,54.585,55.348,53.193,54.918,54.298,54.748,54.934,54.181,54.619,54.341,55.379,54.832,54.914,55.599,53.453,56.143,53.955,53.954,54.712,54.391,53.609,54.914,54.886,55.763,55.278,54.514,54.378,55.259,55.418,53.635,55.993,56.133,55.439,54.558,53.968,53.321,53.898,53.42,55.414,54.717,54.541,54.855
0.049805,53.735,54.914,55.169,54.774,55.327,54.236,54.834,54.439,55.378,55.996,54.536,55.551,53.717,55.605,54.812,54.464,55.899,53.607,55.621,55.411,56.2,56.173,54.012,54.608,53.259,55.123,55.451,53.846,54.401,55.65,55.024,55.817,54.74,54.353,54.278,55.888,55.031,54.63,55.448,55.141,54.402,53.312,54.754,54.084,54.902,53.81,55.56,55.168,54.733,55.975
0.050781,54.789,54.89,55.703,54.253,55.546,55.123,55.189,54.716,56.967,54.959,54.374,55.177,54.158,55.413,53.972,53.764,55.631,53.251,54.823,55.487,54.73,54.94,53.688,55.24,53.655,56.166,55.563,54.25,53.645,55.102,54.545,54.796,55.928,54.421,55.018,54.693,54.765,55.123,54.926,55.825,55.408,54.496,54.985,54.023,54.351,53.163,54.611,54.545,55.227,55.302
0.051758,55.267,54.888,56.248,54.172,55.657,54.278,55.218,54.852,55.224,55.597,53.779,56.25,53.651,55.356,54.436,53.487,55.595,54.532,54.066,54.52,54.057,54.939,54.109,55.493,53.547,54.796,55.562,54.833,53.632,55.534,55.001,55.989,55.864,54.651,53.787,54.807,55.903,53.287,55.489,55.399,55.058,54.581,53.85,54.576,53.793,55.212,54.721,54.87,54.982,56.081
0.052734,55.367,54.579,55.938,53.725,55.099,53.969,55.128,55.543,55.053,55.758,53.247,55.954,53.76,54.373,54.991,53.095,54.883,53.67,54.706,55.054,55.808,55.391,52.736,55.404,54.838,53.681,54.911,54.437,53.595,55.535,54.354,55.654,55.156,54.36,55.21,55.331,55.446,53.991,56.723,55.711,55.021,54.491,54.121,53.521,55.271,54.064,54.533,54.222,54.892,54.835
0.053711,55.317,54.628,55.193,52.52,55.052,54.184,55.607,53.754,55.534,55.136,55.42,55.807,53.721,55.593,55.296,53.101,55.17,54.232,55.398,55.031,54.941,54.987,53.014,55.817,53.956,54.548,54.97,54.999,53.927,56.175,54.624,54.999,54.534,53.07,54.53,54.23,55.255,53.703,55.82,54.03,56.148,52.965,53.953,54.71,54.714,53.163,55.422,55.044,54.877,55.872
0.054688,54.909,56.171,55.681,53.958,55.802,53.946,54.616,55.418,55.425,56.511,53.759,54.82,53.109,55.385,54.123,53.102,55.263,54.391,55.245,55.725,55.479,55.491,54.141,55.77,54.127,55.027,56.392,53.752,53.589,55.555,55.047,54.453,55.748,53.622,53.794,54.446,55.664,55.163,55.747,55.065,54.592,54.082,53.471,53.524,54.085,53.283,54.92,53.731,54.352,56.184
0.055664,54.827,55.498,54.851,54.908,54.588,53.887,55.189,54.884,55.054,55.462,54.675,55.101,54.062,54.942,54.365,53.676,55.009,54.056,55.927,54.895,54.774,54.677,53.23,54.856,53.2,54.662,55.183,53.216,52.689,56.106,55.165,55.198,54.988,54.093,54.628,54.812,54.415,55.519,54.708,54.715,55.206,53.681,54.312,53.489,52.398,53.592,54.889,54.77,55.082,54.954
0.056641,55.646,55.309,54.101,54.23,55.715,53.956,55.345,54.487,54.618,55.269,55.017,55.556,54.24,55.668,54.136,54.174,55.768,54.169,55.101,55.292,55.666,54.437,54.361,55.457,53.596,54.707,55.355,54.57,53.263,55.263,55.799,55.019,56.018,53.6,54.476,55.789,56.167,54.592,54.974,55.568,54.24,55.33,54.08,54.03,53.323,53.838,54.431,54.375,54.689,56.89
0.057617,54.588,55.061,55.32,53.665,55.077,55.092,55.711,54.061,55.343,55.575,54.091,56.567,53.492,54.786,53.661,54.153,54.626,53.78,54.106,55.456,54.343,55.204,53.097,54.805,54.129,54.826,54.739,54.187,52.908,55.488,55.189,54.345,55.774,54.182,54.668,55.627,54.909,54.869,55.906,55.71,55.23,54.347,53.935,54.449,53.802,52.624,55.654,54.682,56.376,55.485
0.058594,54.347,55.804,55.719,53.415,54.954,55.006,55.628,54.909,54.468,55.854,54.886,54.526,52.954,55.689,54.343,53.72,55.666,52.273,54.461,55.608,54.026,54.508,52.613,55.305,53.769,54.069,55.137,54.488,53.694,55.34,55.691,55.535,56.617,53.712,54.013,55.468,55.299,53.555,54.982,54.588,54.397,54.629,54.241,54.537,54.686,53.623,54.809,55.21,54.216,55.211
0.05957,54.434,55.674,55.667,54.438,55.799,54.711,56.228,54.413,55.886,54.376,54.474,54.982,54.754,54.847,54.929,55.187,56.104,53.727,55.085,55.145,53.866,56.015,54.317,55.711,53.755,53.858,56.187,54.314,53.055,55.284,55.407,55.78,55.562,53.399,54.642,54.472,54.66,55.121,54.749,55.415,54.691,53.738,53.772,53.564,53.263,54.151,54.291,54.639,55.002,54.922
0.060547,55.039,54.943,55.769,54.715,54.641,54.351,55.183,55.062,55.227,54.83,53.662,55.883,54.182,54.359,54.714,55.152,55.323,54.122,54.468,55.272,55.239,54.688,54.135,54.285,53.19,53.635,55.465,54.52,54.075,55.705,54.741,55.328,56.062,54.141,54.824,55.245,54.784,54.673,55.541,56.033,54.61,54.014,54.793,53.67,53.497,54.352,54.99,54.159,54.47,56.109
0.061523,55.428,56.319,56.135,54.362,54.988,53.852,55.156,55.389,54.808,55.421,54.529,54.719,53.66,56.221,55.216,53.018,57.209,53.636,55.332,55.217,55.332,55.244,53.505,54.88,53.741,54.482,56.048,53.328,53.566,55.582,54.319,54.99,55.228,53.656,53.55,54.84,55.108,53.949,55.881,54.625,54.08,54.537,54.036,54.971,53.488,53.123,55.549,54.237,54.589,55.27
0.0625,54.83,55.716,55.482,55.26,54.82,55.31,55.977,54.216,55.52,56.232,53.823,54.959,53.769,54.927,54.41,53.063,55.186,54.974,54.399,55.528,55.071,54.989,53.745,53.774,54.187,53.88,54.381,53.835,54.354,54.718,54.901,54.779,55.87,54.436,54.281,55.411,55.267,53.828,55.879,55.824,54.896,54.011,54.299,53.992,53.661,53.739,54.658,54.858,54.798,55.655
0.063477,55.6,55.262,56.26,53.96,54.622,54.402,55.854,54.296,56.132,55.243,55.426,54.25,54.253,54.692,54.601,54.312,55.514,54.176,54.754,55.971,55.24,53.979,53.491,54.016,54.388,53.382,55.24,55.37,52.357,54.811,55.683,55.479,55.689,54.524,54.333,55.552,54.27,53.868,55.697,54.814,54.439,54.895,55.383,54.319,53.187,54.243,54.331,54.827,55.076,55.164
0.064453,55.13,55.454,56.492,54.361,55.207,54.416,55.233,55.164,56.108,55.363,53.381,54.946,53.832,54.807,54.919,54.72,56.103,54.251,55.118,55.119,54.749,55.555,53.724,55.306,53.724,54.189,56.446,54.565,54.257,55.282,54.632,55.268,55.502,54.381,54.449,53.892,55.072,53.924,57.047,55.589,55.384,55.023,54.398,54.179,54.704,53.505,54.108,54.776,55.043,55.199
0.06543,53.464,56.059,55.218,53.911,55.057,55.447,54.889,55.125,54.942,54.549,53.716,54.732,54.326,55.547,54.212,53.38,55.725,53.965,55.431,55.266,54.884,54.607,53.859,55.594,54.424,54.478,54.258,54.276,52.587,56.521,55.475,56.199,56.31,54.827,54.863,55.064,55.718,54.71,55.907,54.422,53.909,54.334,54.303,56.094,53.943,53.262,56.015,54.475,54.698,55.043
0.066406,54.706,55.684,55.973,53.936,54.985,53.637,54.19,54.258,54.248,55.393,55.436,54.811,54.338,54.643,54.637,54.182,55.717,54.344,54.565,56.227,55.069,55.378,52.9,55.761,54.588,55.486,55.773,53.572,53.189,56.174,54.521,55.759,56.211,54.645,54.297,54.77,55.747,53.887,55.957,55.285,54.597,53.684,53.56,54.928,53.487,53.741,54.794,54.356,54.789,56.498
